"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
497123,15.4,9.3,105.8,0.7,0.2,60.3896103896104,1.1,2.8,0,0,6.1,9,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495143,541,347.1,4010.5,24.2,10.9,64.1589648798521,48.3,161.7,2.5,3.4,193.9,9,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495240,431.7,266.2,3020.8,19,8.5,61.6631920315034,89.2,527.7,4.2,3.1,165.5,9,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495425,78.2,46.3,510.2,3.1,2.5,59.2071611253197,4.8,13.4,0.1,0.1,31.9,9,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495441,6,4,45,0,0,66.6666666666667,1,4,0,0,2,9,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495443,20.7,11.4,127.8,0.5,0.7,55.0724637681159,1.1,2.9,0,0,9.3,9,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495455,528.8,306.2,3775.5,24.4,13.5,57.9046898638427,84.6,403.5,4.9,4.1,222.6,9,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495748,34.8,20.7,223.5,1.4,1.2,59.4827586206897,2,3.7,0,0,14.1,9,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495824,469.1,294.8,3395,21.8,14.2,62.8437433383074,32.2,128.3,1,3.5,174.3,9,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504211,597.1,390.6,4691.5,35.4,8,65.4161781946073,35.1,62.3,1.4,2.9,206.5,9,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504775,646.3,439.6,4925.1,33.6,14.7,68.0179483212131,22.8,33,1.2,3.4,206.7,9,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505076,392.5,228.4,2548.2,13,12.2,58.1910828025478,28.8,105.1,0.9,2.3,164.1,9,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505245,584.6,360.6,4172.2,25.6,15.2,61.6832021895313,16.4,35,0.3,3.7,224,9,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505982,13.1,8.1,89.7,0.5,0.5,61.8320610687023,0.9,2.2,0,0,5,9,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505996,595.6,370.6,4192.8,27.7,15.4,62.2229684351914,18.9,29.6,0.2,4.2,225,9,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506109,553.8,361.7,4262.1,29.5,14.2,65.3123871433731,22.1,39.6,0.6,2.6,192.1,9,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506121,584.7,363.5,4336.6,30.6,15.9,62.1686334872584,16.7,39,0.2,4.3,221.2,9,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506340,491.7,319.5,3449,19.5,9.4,64.9786455155583,54,214.8,2.3,3.6,172.2,9,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506363,604.1,392.8,4428.8,35.6,8.1,65.0223472934944,60.1,332.3,2.5,4,211.3,9,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506546,23.8,14.5,171.1,0.9,0.7,60.9243697478992,2,3.5,0,0,9.3,9,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506562,24.9,14.1,161.8,0.7,0.7,56.6265060240964,1.7,5,0,0,10.8,9,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506581,16.1,9.7,112.1,0.4,0.4,60.2484472049689,1.3,5,0,0,6.4,9,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2507282,44.4,27,314.9,2,1.2,60.8108108108108,3.5,7.2,0,0.5,17.4,9,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2508123,29.3,17.3,194.3,0.7,0.7,59.0443686006826,1.7,3.3,0,0,12,9,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532820,593.2,386.1,4524.6,25.1,13.2,65.0876601483479,32.8,87.1,2.4,4.2,207.1,9,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532842,20.7,11.5,135.8,0.7,0.2,55.5555555555556,1.2,3.6,0,0,9.2,9,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532888,17.7,10.7,118.4,0.8,0.4,60.4519774011299,1.6,4.3,0,0,7,9,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532975,533,343.2,4090.9,26.8,11.4,64.390243902439,82.5,386.5,2.1,2.9,189.8,9,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533031,504.2,310.3,3674.3,26.1,13.8,61.5430384767949,55.6,273,1.9,3.5,193.9,9,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533349,14.1,8.4,94.8,0.4,0.4,59.5744680851064,0.7,3.6,0,0,5.7,9,"Austin Davis","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539275,399.7,243.2,2804.2,16.9,12.7,60.8456342256693,26.6,89.6,0.6,2.8,156.5,9,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539287,32,19,218.4,1.4,0.9,59.375,2,4.9,0,0,13,9,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539335,18.9,11,126.6,0.8,0.7,58.2010582010582,1.8,5.7,0,0,7.9,9,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543465,42.6,26.8,300.8,1.9,1.2,62.9107981220657,3.7,10,0.1,0,15.8,9,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543477,497.1,291.4,3246.5,20.3,13.7,58.6199959766647,48.8,277.2,1.8,4,205.7,9,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543497,17.8,10.7,128.6,0.7,0.3,60.1123595505618,1.6,3.4,0,0,7.1,9,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543499,592.6,365.7,4121.9,28.6,11,61.7111036112049,35.4,86.5,0.5,3.4,226.9,9,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543640,237,138.6,1494.7,8.4,6.2,58.4810126582278,15,50.6,0.3,1.4,98.4,9,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543801,16.9,10.4,122.9,0.7,0.1,61.5384615384615,0.9,1.9,0,0,6.5,9,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552033,573.3,356.1,4293.7,28.3,16.3,62.1140763997907,51.3,186,2.6,3.5,217.2,9,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552369,74.6,43.1,478.7,2.3,3,57.7747989276139,4.8,13.9,0,0,31.5,9,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552466,517.6,320.9,3823.4,26.5,12.1,61.9976816074189,58.7,323.8,2.1,3.8,196.7,9,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552576,44.2,25.2,279.8,1.8,1,57.0135746606335,3.3,8.2,0,0,19,9,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552588,19.3,11,128.4,0.8,0.4,56.9948186528497,1.1,3.2,0,0,8.3,9,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2553457,485.7,291.3,3324.7,18.1,12.5,59.9752933909821,26.7,69.5,0.6,2.8,194.4,9,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555259,584.4,356.8,3914.6,22.6,14.2,61.0540725530459,47,165.3,1.9,3.3,227.6,9,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555260,492.5,318.1,3746.6,24.7,9.1,64.5888324873096,58.3,282.1,3.4,3.5,174.4,9,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555263,31.3,17.7,194.4,1.1,0.8,56.5495207667732,3,19.4,0.1,0,13.6,9,"Kevin Hogan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555316,83.5,49.1,566.2,2.8,2.3,58.8023952095808,7.8,21.2,0,0.6,34.4,9,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555332,16.6,9.3,107.5,0.4,0.6,56.0240963855422,1.6,4.9,0,0,7.3,9,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555334,524.8,304.3,3351.7,17.8,15.7,57.983993902439,25.1,68.3,0.9,3.3,220.5,9,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555387,98.1,60,657.1,3.5,2.7,61.1620795107034,6.7,14.3,0.2,1.7,38.1,9,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555416,110.2,63.2,692.2,3.2,5,57.3502722323049,5.7,14.2,0.1,0.6,47,9,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555426,20.2,11.7,131.6,0.7,0.8,57.9207920792079,2.6,7.7,0,0,8.5,9,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2556232,16,9.6,110.7,0.4,0.7,60,1.4,1.9,0,0,6.4,9,"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557922,71.5,42.1,471.7,2.1,1.8,58.8811188811189,3,9,0,0,29.4,9,"C.J. Beathard","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557983,436.2,258,2887.6,14.3,12.9,59.1471801925722,55.7,241.6,1.5,2.5,178.2,9,"DeShone Kizer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558063,317.7,186.7,2063,11.3,9.5,58.7661315706642,38.3,168.2,1.4,2.1,131,9,"Deshaun Watson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558125,39.7,24,264.7,1.4,1.1,60.4534005037783,3.8,14.7,0.1,0.1,15.7,9,"Patrick Mahomes","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558191,84.2,52.3,556.6,3.4,2.5,62.1140142517815,6.1,23.5,0.3,0,31.9,9,"Nathan Peterman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2559242,25,15,179,0,0,60,3,10,0,0,10,9,"Cooper Rush","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
252,0,0,0,0,0,NA,4.6,-9.2,0,0,0,18,"Chad Henne","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
310,558.6,377.1,4861.6,34,9,67.5080558539205,34.1,87.9,0.5,3.6,181.5,18,"Matt Ryan","QB",NA,36.1,NA,NA,NA,NA,NA,NA,9.9,3,0.9,NA,2017
382,541.2,350.7,3549.4,16.9,19.7,64.80044345898,17.1,42.4,2,3.4,190.5,18,"Joe Flacco","QB",NA,36,NA,NA,NA,NA,NA,NA,2.4,1,0.4,NA,2017
79858,0.3,0.2,1.6,0,0.1,66.6666666666667,0.1,0,0,0,0.1,18,"Mark Sanchez","QB",NA,0.1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
79860,606,395.7,4324.6,25.2,10,65.2970297029703,37.4,173.4,2,1.9,210.3,18,"Matthew Stafford","QB",NA,39.3,NA,NA,NA,NA,NA,NA,6.4,2,0.5,NA,2017
81284,3.3,2.2,6.5,0,0,66.6666666666667,3.2,-3.2,0,0,1.1,18,"Chase Daniel","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
81294,548.1,338,3742.9,22.2,9.2,61.6675789089582,73.1,379.8,3.2,3.4,210.1,18,"Brian Hoyer","QB",NA,44.8,NA,NA,NA,NA,NA,NA,2.5,1.1,0.5,NA,2017
497095,612.8,413.6,4345.8,22.1,6.2,67.4934725848564,22,74.7,0,5,199.2,18,"Sam Bradford","QB",NA,37.1,NA,NA,NA,NA,NA,NA,5.2,1.2,0.5,NA,2017
497123,9.6,6.1,86.2,0.9,0,63.5416666666667,2.9,-2.9,0,0,3.5,18,"Colt McCoy","QB",NA,1,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2495143,559.6,361.7,4216.2,23.4,8.3,64.6354538956397,57.5,191,4,3.2,197.9,18,"Andy Dalton","QB",NA,36.7,NA,NA,NA,NA,NA,NA,3.3,1.2,0.5,NA,2017
2495240,361.2,225.9,2659.4,15.7,8.7,62.5415282392027,86.2,494.1,4.6,2.3,135.3,18,"Tyrod Taylor","QB",NA,53,NA,NA,NA,NA,NA,NA,1.8,0.8,0.3,NA,2017
2495425,85.8,51.9,570,3.2,2.8,60.4895104895105,17.8,22.1,0.2,0.6,33.9,18,"Scott Tolzien","QB",NA,7.6,NA,NA,NA,NA,NA,NA,0.4,0.2,0.1,NA,2017
2495441,12.7,7.3,74.4,0.3,0.3,57.4803149606299,2.2,7.9,0,0,5.4,18,"Blaine Gabbert","QB",NA,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2495443,24.8,13.4,123.2,0.2,2.5,54.0322580645161,12,-13.9,0,0,11.4,18,"Ryan Mallett","QB",NA,0.2,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2495455,503.5,282.1,3700.6,24.3,16.3,56.0278053624628,98.2,397.5,6.8,4.2,221.4,18,"Cam Newton","QB",NA,44,NA,NA,NA,NA,NA,NA,2.4,1,0.5,NA,2017
2495748,56,23.5,214.2,0,6.9,41.9642857142857,13.4,-13.4,0,0,32.5,18,"Drew Stanton","QB",NA,2.1,NA,NA,NA,NA,NA,NA,0.1,0.1,0,NA,2017
2495824,477,308.4,3702.8,27.4,18.7,64.6540880503145,28.6,124.6,0.5,3,168.6,18,"Jay Cutler","QB",NA,35.5,NA,NA,NA,NA,NA,NA,2.5,1.1,0.5,NA,2017
2504211,636.4,408.5,4882.8,35.5,7.2,64.1891891891892,38.5,85.4,1.6,0.8,227.9,18,"Tom Brady","QB",NA,28.3,NA,NA,NA,NA,NA,NA,9.9,3.8,0.6,NA,2017
2504775,646.4,436.3,4998.3,33,11.6,67.4969059405941,21.9,14.6,1.6,3.2,210.1,18,"Drew Brees","QB",NA,27.7,NA,NA,NA,NA,NA,NA,9.7,5.6,1.5,NA,2017
2505076,526.7,300.9,3549.7,19.2,18.9,57.1292956142016,32.5,122,0,5.3,225.8,18,"Josh McCown","QB",NA,36.7,NA,NA,NA,NA,NA,NA,2.4,1,0.4,NA,2017
2505245,572.9,353.1,4358.9,28.7,13.2,61.6337929830686,16.8,26.5,0.4,3.3,219.8,18,"Carson Palmer","QB",NA,35.3,NA,NA,NA,NA,NA,NA,6.8,2,0.5,NA,2017
2505982,14,5.5,57.9,0.3,0.7,39.2857142857143,4.7,-3,0,0,8.5,18,"Matt Schaub","QB",NA,0.9,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2505996,629.5,390.9,4316.4,29.7,16.7,62.0969023034154,21.7,30.5,0,4.2,238.6,18,"Eli Manning","QB",NA,24,NA,NA,NA,NA,NA,NA,3.4,1.2,0.5,NA,2017
2506053,0.4,0.2,2.5,0,0.1,50,0,0,0,0,0.2,18,"Luke McCown","QB",NA,0.1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2506109,572.7,375.4,4414.8,27.2,21.4,65.5491531342762,20.1,22.4,0.5,1.3,197.3,18,"Ben Roethlisberger","QB",NA,28,NA,NA,NA,NA,NA,NA,2.9,1.3,0.6,NA,2017
2506121,594.3,371.4,4395.2,31.6,19.7,62.4936900555275,16.2,33.1,0,3.8,222.9,18,"Philip Rivers","QB",NA,36.9,NA,NA,NA,NA,NA,NA,7,1.3,0.5,NA,2017
2506340,482.3,319.6,3445,17.1,8.2,66.2658096620361,67.4,326.4,4,1.5,162.7,18,"Alex Smith","QB",NA,30.9,NA,NA,NA,NA,NA,NA,2.3,1,0.4,NA,2017
2506363,629.3,392.2,4452.3,37.8,7.9,62.3232162720483,56.3,323.8,2.3,3.2,237.1,18,"Aaron Rodgers","QB",NA,41.7,NA,NA,NA,NA,NA,NA,8,1.3,0.6,NA,2017
2506481,0.3,0.2,1.5,0,0,66.6666666666667,0,0,0,0,0.1,18,"Dan Orlovsky","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2506546,15.1,10.2,97.5,0.7,1.1,67.5496688741722,7.3,-3.4,0,0,4.9,18,"Derek Anderson","QB",NA,0,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2506562,88.7,47.8,462.3,2.8,5.5,53.8895152198422,6,14.2,0.7,0.5,40.9,18,"Matt Cassel","QB",NA,9.5,NA,NA,NA,NA,NA,NA,0.3,0.1,0.1,NA,2017
2506581,141.3,76.1,894.8,3.8,7.6,53.8570417551309,10.6,44.9,0,0.4,65.2,18,"Ryan Fitzpatrick","QB",NA,4.6,NA,NA,NA,NA,NA,NA,0.6,0.3,0.1,NA,2017
2506895,0.3,0,0,0,0,0,0.8,-0.5,0,0,0.3,18,"Kellen Clemens","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2507282,236.6,159.7,2199.8,5.5,3.4,67.497886728656,5.6,11.2,0,6.8,76.9,18,"Matt Moore","QB",NA,16.9,NA,NA,NA,NA,NA,NA,1.3,0.6,0.2,NA,2017
2532820,593.5,400.6,4737.4,26.3,10.7,67.4978938500421,31.3,80.9,5.3,2.9,192.9,18,"Kirk Cousins","QB",NA,25.1,NA,NA,NA,NA,NA,NA,9.4,2.6,0.6,NA,2017
2532842,79.4,49.9,493.2,1.3,4.5,62.8463476070529,2.9,2.5,0,0,29.5,18,"Nick Foles","QB",NA,3.3,NA,NA,NA,NA,NA,NA,0.3,0.1,0.1,NA,2017
2532888,107.2,63.2,676,2.1,3.1,58.955223880597,11.4,8.1,0,0.2,44,18,"Case Keenum","QB",NA,7.9,NA,NA,NA,NA,NA,NA,0.5,0.2,0.1,NA,2017
2532917,19.1,8.4,114.3,0,0.8,43.979057591623,0.7,-0.6,0,0,10.7,18,"Kellen Moore","QB",NA,0.3,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2532975,527.3,342,4151,29.4,12.4,64.8587142044377,80.3,376.6,0.9,1.6,185.3,18,"Russell Wilson","QB",NA,42.1,NA,NA,NA,NA,NA,NA,4.1,1.2,0.5,NA,2017
2533031,528.9,322.4,3875.2,28.2,15.4,60.9567025902817,57,293.6,1.4,3.8,206.5,18,"Andrew Luck","QB",NA,32.3,NA,NA,NA,NA,NA,NA,6.7,1.1,0.5,NA,2017
2533349,14.9,10.1,125.5,0.1,0,67.7852348993289,8.3,9.8,0,0,4.8,18,"Austin Davis","QB",NA,1.4,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2533436,57.6,33.7,337.4,1.7,1.8,58.5069444444444,3.1,14.1,0.4,0.1,23.9,18,"Brock Osweiler","QB",NA,3.6,NA,NA,NA,NA,NA,NA,0.2,0.1,0,NA,2017
2539228,37.9,16,167.9,0,0,42.2163588390501,13.8,30.8,0,1.5,21.9,18,"E.J. Manuel","QB",NA,3.3,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2539275,488,307.6,3632.4,19.2,15.8,63.0327868852459,25.1,80.6,0.4,4.6,180.4,18,"Mike Glennon","QB",NA,26.8,NA,NA,NA,NA,NA,NA,2.4,1,0.5,NA,2017
2539287,34.9,16.5,232.3,0.8,4.6,47.2779369627507,10.4,3,0,0.7,18.4,18,"Landry Jones","QB",NA,3.1,NA,NA,NA,NA,NA,NA,0.2,0.1,0,NA,2017
2539335,12.9,8.3,115.5,1.9,0,64.3410852713178,1.3,8,0,0,4.6,18,"Geno Smith","QB",NA,2.3,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2540263,1,0.4,1.6,0,0.1,40,0.1,-0.6,0,0,0.6,18,"Sean Renfree","QB",NA,0.3,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2542065,1.2,0.6,5.7,0,0,50,0.5,-0.5,0,0,0.6,18,"Matt McGloin","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2543465,88.1,58.2,606,1.8,0.8,66.061293984109,12.3,19.5,0.1,0.4,29.9,18,"Teddy Bridgewater","QB",NA,9.1,NA,NA,NA,NA,NA,NA,0.4,0.2,0.1,NA,2017
2543477,566.2,332.2,3748.1,24.8,14.9,58.6718474037443,54.8,328.9,2.6,5.4,234,18,"Blake Bortles","QB",NA,36.3,NA,NA,NA,NA,NA,NA,2.9,1.1,0.5,NA,2017
2543497,62.5,42.2,524.2,3.5,3.6,67.52,8.4,11.7,0,0,20.3,18,"AJ McCarron","QB",NA,5.5,NA,NA,NA,NA,NA,NA,0.3,0.1,0.1,NA,2017
2543499,617.1,382.9,4301.4,32.8,14.7,62.0482903905364,38.7,97.1,0,3.6,234.2,18,"Derek Carr","QB",NA,33.8,NA,NA,NA,NA,NA,NA,2.9,1.2,0.5,NA,2017
2543605,0.8,0.4,3.2,0,0.1,50,0.1,0.2,0,0,0.4,18,"Zach Mettenberger","QB",NA,0.1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2543640,589.3,350,3540.2,15.5,14,59.3924995757679,43,150.8,2.5,2.7,239.3,18,"Tom Savage","QB",NA,31,NA,NA,NA,NA,NA,NA,2.4,1,0.4,NA,2017
2543801,10.6,3,21.4,0.1,0,28.3018867924528,11.1,-10.9,0,0,7.6,18,"Jimmy Garoppolo","QB",NA,2.5,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2552033,595.7,356,4400.6,26.4,17.7,59.7616249790163,54.7,203.5,3.3,4.7,239.7,18,"Jameis Winston","QB",NA,33,NA,NA,NA,NA,NA,NA,3.9,1.3,0.6,NA,2017
2552369,88,42.9,520.6,2.9,10.5,48.75,2.9,14.3,0,0.4,45.1,18,"Bryce Petty","QB",NA,10,NA,NA,NA,NA,NA,NA,0.3,0.1,0.1,NA,2017
2552466,530.8,323.1,3953.2,28,11.1,60.8703843255464,59.6,351.6,2,6.1,207.7,18,"Marcus Mariota","QB",NA,37.2,NA,NA,NA,NA,NA,NA,2.6,1.1,0.5,NA,2017
2552576,37.1,23.1,134.3,0,3.6,62.2641509433962,3.6,-3.6,0,0,14,18,"Sean Mannion","QB",NA,0,NA,NA,NA,NA,NA,NA,0.1,0,0,NA,2017
2552588,18.8,3.5,27.1,0,1,18.6170212765957,8.7,18.1,0,0,15.3,18,"Brett Hundley","QB",NA,0.4,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2553457,534.2,317.5,3723.2,17.7,13.5,59.4346686634219,32,63,0,2.6,216.7,18,"Trevor Siemian","QB",NA,38.7,NA,NA,NA,NA,NA,NA,2.5,1.1,0.5,NA,2017
2555259,695.5,436.4,4350.8,18.4,15.8,62.7462257368799,48.3,166.9,2.2,3,259.1,18,"Carson Wentz","QB",NA,36.3,NA,NA,NA,NA,NA,NA,2.9,1.2,0.5,NA,2017
2555260,494.8,331.6,3876.4,25.7,6.7,67.0169765561843,51.8,259.2,4.6,3.4,163.2,18,"Dak Prescott","QB",NA,26.1,NA,NA,NA,NA,NA,NA,2.6,1.1,0.5,NA,2017
2555261,0.8,0.5,5.8,0,0,62.5,0.7,0.4,0,0,0.3,18,"Jacoby Brissett","QB",NA,0.1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2555263,0,0,0,0,0,NA,4.3,4.3,0,0,0,18,"Kevin Hogan","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2555316,398,237.1,2757.6,12.4,10.2,59.572864321608,26.5,50.7,0,1.3,160.9,18,"Paxton Lynch","QB",NA,29.8,NA,NA,NA,NA,NA,NA,1.8,0.8,0.3,NA,2017
2555332,0.5,0.3,3.3,0,0,60,0,0,0,0,0.2,18,"Connor Cook","QB",NA,0.1,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2555334,528.1,294.7,3001,12,16.8,55.8038250331377,26.3,44.3,1.4,3.6,233.4,18,"Jared Goff","QB",NA,51.3,NA,NA,NA,NA,NA,NA,2,0.9,0.4,NA,2017
2555387,110.3,67.2,770.6,2.4,2.8,60.9247506799637,10.9,18.5,0,0.8,43.1,18,"Cody Kessler","QB",NA,17.1,NA,NA,NA,NA,NA,NA,0.5,0.2,0.1,NA,2017
2555416,7.3,3.8,42.8,0.1,0.8,52.0547945205479,1.2,5.1,0,0,3.5,18,"Christian Hackenberg","QB",NA,0.5,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2555426,0.5,0,0,0,0,0,1.7,-1.2,0,0,0.5,18,"Cardale Jones","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2556232,1.5,1,9.1,0,0.1,66.6666666666667,0,0.1,0,0,0.5,18,"Jake Rudock","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2556477,2.2,1.5,19.1,0.1,0.1,68.1818181818182,1.1,-2.1,0,0,0.7,18,"Trevone Boykin","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2557922,1.3,0.2,1.5,0,0,15.3846153846154,0,0,0,0,1.1,18,"C.J. Beathard","QB",NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2017
2557983,543.9,327.5,3585.4,15.3,11,60.2132744989888,58,345.2,2.4,7.1,216.4,18,"DeShone Kizer","QB",NA,54.7,NA,NA,NA,NA,NA,NA,2.4,1,0.4,NA,2017
2558008,51.1,28.2,299.9,0,4,55.1859099804305,2.1,-2,0,0,22.9,18,"Mitchell Trubisky","QB",NA,2.1,NA,NA,NA,NA,NA,NA,0.2,0.1,0,NA,2017
